Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
0.669/54.56259	0	0	0	0	0	32	0	12	14	0	0	26	0	14	0	0	2488
0.935/55.01968	92	271	455	0	265	320	193	560	128	213	415	74	338	0	0	43	5523
1.383/55.01985	103	2553	1875	2072	1983	1672	2043	1708	1734	1838	1639	1701	1722	1716	1767	41	3149
0.744/55.01993	108	30	278	50	69	72	185	0	0	165	415	349	74	281	293	112	3605
6.445/55.93476	33754	31404	30844	31769	30343	29953	28816	28811	27716	28330	28355	27349	28806	27092	26620	31110	33432
0.634/55.97422	0	9789	9599	8244	8534	7585	8229	9088	7710	8811	8136	8655	8786	7903	8382	0	16
0.744/56.01141	0	72	36	118	10	79	122	100	0	87	18	27	16	0	20	0	2597
0.935/56.01191	0	72	0	95	0	0	0	0	0	85	0	110	66	0	31	0	3940
1.366/56.01203	0	2755	2986	2823	2768	2404	2515	2786	2501	3469	2512	2426	2312	2516	2463	9	7932
1.074/56.04807	96	2193	2156	2404	1866	2246	1760	1844	2775	1579	2450	2145	2685	2270	1842	78	88
0.806/56.04897	106	3184	2918	2698	2861	2944	3013	3102	3060	3416	3299	3164	2785	3406	2962	71	99
1.236/56.04941	98	11721	9916	7575	10663	10900	9024	11339	10402	7783	7574	10872	11021	10058	9432	70	80
0.935/57.05165	0	0	0	142	507	0	115	0	112	246	164	231	138	178	184	0	1572
6.310/57.93416	1875	1508	1443	1412	1332	1546	1255	1156	1139	1164	1314	1128	1288	995	1011	1222	1629
0.631/57.97151	0	1746	1683	1239	1529	1409	1464	1321	1394	1585	1380	1431	1384	1268	1151	0	0
0.927/58.06492	104	28911	28527	27537	24822	26194	28052	23858	29975	27146	22909	28394	26924	27772	22703	126	674
1.234/58.06502	95	24130	20975	17212	22315	22706	20427	23009	21064	14986	19295	22025	21862	24328	21519	125	107
0.660/58.95306	0	683	1374	362	1156	703	907	445	350	367	969	446	876	978	433	0	0
1.231/59.04859	3310	2060	1606	1264	1610	1656	1316	1662	1588	1066	1157	1378	1490	1604	1761	871	4080
2.444/59.04918	3403	2372	1731	1493	1518	1124	1142	1041	866	1100	922	917	807	670	658	920	4352
0.801/59.04922	0	10142	8790	6468	9103	11941	7392	8748	8211	8430	9995	6524	9653	10820	10276	9	3658
1.733/59.06014	0	11609	10700	9298	9737	10712	7384	8972	9782	6048	10710	6790	10585	10469	8987	0	0
2.714/59.06015	0	4522	4147	3080	4222	4551	2749	3762	3925	2479	4854	2696	3932	4483	3230	6	64
0.923/59.06736	0	1447	1219	1587	1465	1620	1795	1091	1355	1713	1075	976	1745	1637	1788	8	17342
0.779/59.87527	0	1447	1425	1125	1272	1380	1311	1350	1260	1233	1563	1215	1317	1443	1396	0	88
0.856/59.96578	138	1378	1243	692	1102	781	1065	1554	1105	1408	733	1393	962	763	804	177	96
6.168/60.04439	2024	1568	1613	1549	1485	1413	1445	1537	1484	1492	1452	1412	1464	1321	1295	1735	2261
0.777/60.05596	97	270996	263088	235316	264960	264476	245239	265176	254792	235278	238663	236572	232676	262552	253114	62	11391
0.935/60.05638	120	628	725	515	0	478	322	393	471	342	512	359	291	992	638	52	4937
0.642/60.51143	0	1592	1351	1394	1324	1253	1215	1462	1449	1404	1391	1205	1499	1615	1486	0	0
0.864/61.00983	205	3296	4013	4003	4283	2582	3446	3195	3118	2904	2965	2749	3212	3527	2732	286	196
1.057/61.01134	204	1492	1463	1423	2423	1141	1055	1287	1432	1101	1650	1070	647	1621	1021	313	619
0.640/62.02377	30	1557	1648	1464	1505	1569	1462	1569	1616	1814	1679	1616	2773	1662	1740	72	43
6.377/62.92878	1414	720	681	625	577	519	599	520	491	562	555	508	520	507	479	778	1426
1.035/63.01700	14	388	256	124	258	472	197	542	381	842	555	328	418	672	541	17	4645
0.863/63.02576	9	45101	42756	39067	38758	40095	36259	38278	32818	42284	35186	37145	37966	38508	40092	24	15
0.710/63.04766	0	24	18	0	32	0	0	27	0	0	0	57	0	0	20	0	7213
1.198/63.99724	801	839	1234	1012	409	466	1045	1009	1102	1228	904	877	956	909	791	1112	937
6.370/63.99779	3010	2604	2843	2556	2372	2675	3161	2889	2808	2820	2727	2804	2535	2540	2424	2685	3082
0.864/65.02146	0	2327	2214	2017	2321	1774	2366	2287	1889	2098	2154	1702	2313	2342	1784	0	0
1.021/65.03796	73	1440	1068	416	1424	1241	1642	1356	1394	717	1791	790	2177	1250	1173	64	99
0.623/66.01890	6	52081	46491	48132	46385	45583	45298	46994	48411	49647	45915	45923	48834	43820	45489	9	40
2.777/66.02350	6	298	259	272	0	214	657	92	156	233	402	228	462	546	208	0	1057
0.831/67.04126	0	1086	799	798	988	868	572	697	722	939	1006	803	830	950	823	0	0
0.642/67.52203	0	2681	2468	2324	2186	2294	2250	2223	2378	2187	2452	2634	2438	2403	2331	0	0
6.448/67.99580	2439	2359	1940	2162	1989	2138	1969	2099	1815	1995	1923	1924	1792	1885	1816	2310	2204
0.860/68.04858	0	925	1133	496	1385	1070	464	745	1068	635	1182	1014	536	382	772	18	46
0.623/68.98231	19	131254	130637	111790	120336	112506	121920	113156	116046	116980	98148	103401	105997	94425	96513	28	125
6.445/68.99396	60441	52821	51054	51364	51832	50562	53829	51277	52701	50545	48819	47390	46946	46831	47136	50849	55950
1.075/68.99689	49	3609	4146	2977	3983	2603	2396	3867	2334	2494	2879	2645	2819	3218	3351	54	46
0.830/68.99712	62	8972	11125	3581	7989	7860	5447	7971	4801	472	8375	3838	8015	7608	9187	33	50
6.327/69.04430	1134	999	930	862	921	919	869	757	831	767	860	752	816	750	824	865	1168
1.595/69.06922	182	1845	2413	1512	1756	2177	905	1437	1021	1340	2124	998	1903	1829	1555	99	164
1.334/69.06961	160	5266	5225	4494	4736	4992	4405	4490	4553	3948	4509	4337	4831	4482	4631	114	158
1.596/70.06448	51	4032	4251	3200	4717	4365	2060	3096	2365	3171	4790	1972	3488	3626	3373	121	50
1.156/70.06472	60	9095	7269	4922	7490	8118	4085	6807	6461	6680	5197	5547	8639	8561	6949	136	64
0.853/70.06522	49	50722	30622	30460	65434	46587	39880	21059	42444	22852	66859	25531	18406	23732	51856	111	130
