Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
Label	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC
2.808/321.99344	692	399	310	589	1046	498	841	420	284	1156	510	1075	996	801
2.430/322.05584	16736	15496	12272	18326	19189	13748	16850	16038	11086	17772	14619	20458	18599	16538
2.679/322.06579	2056	871	919	2131	1804	1880	1512	1434	1283	1979	1071	1504	1897	1697
1.434/322.10767	59725	49450	41155	63218	58151	62563	59797	63363	36270	55360	53290	56702	54354	58240
0.800/322.15486	17855	26213	16862	34017	18900	7925	12336	16737	14863	28711	5939	21106	18985	18622
2.620/322.18719	118559	146231	117264	132105	117538	50106	83281	55153	106625	147720	56114	105932	94441	117848
1.950/322.18815	1824	2188	1716	219	3193	227	616	37	3713	525	223	856	310	1368
2.694/322.59686	798	801	1014	838	866	749	1074	826	818	1021	817	876	1259	965
2.724/322.62601	1495	1260	1068	869	520	477	1277	299	427	1765	953	1595	1464	1184
2.718/322.69447	1410	2241	2366	872	1606	1270	693	967	2300	897	1194	848	742	1300
2.894/322.70337	632	324	334	302	479	93	1427	140	646	159	271	1470	990	526
1.781/322.75870	6672	4437	5972	8531	7283	9073	8086	5490	5050	4407	3972	4819	4703	5505
0.627/322.90574	1533	1058	1023	1057	1059	856	1062	900	922	829	976	884	1021	922
0.835/323.02521	783	678	724	813	966	277	1052	246	701	1013	455	654	782	722
2.855/323.07028	3460	1636	663	2702	1736	2449	5040	4036	451	3102	4706	3924	3350	2711
2.674/323.07186	368605	195741	188894	392917	410163	356494	248284	351762	228020	361077	252591	322735	327968	325093
2.163/323.08123	16077	12597	6242	19519	19523	12046	15182	19718	3139	11918	10857	22908	17162	14191
1.777/323.09317	2606	1876	2902	4101	3172	3767	3497	2333	2220	1758	1786	2132	2136	2406
2.702/323.12524	3433	2043	2604	2571	2552	2494	2856	2513	1858	3038	2013	2653	2420	2460
0.914/323.13301	3633	3415	3193	3155	3847	3429	2992	3269	2410	4438	3204	3649	2503	3104
2.704/323.18507	0	1987	2294	614	1984	1115	2326	563	2475	18461	705	13749	12344	0
0.864/323.21985	10499	5775	2796	8321	10060	8028	6602	10181	4708	13607	8154	11621	7318	8344
4.030/323.22155	1470	7186	7045	769	2127	300	1830	146	3178	517	71	1041	2510	1539
5.375/323.22256	1146	1411	155	63	1234	0	1465	0	647	0	0	775	2411	761
3.493/323.24320	275	20	0	43	60	0	248	0	1475	196	0	303	0	166
1.782/323.42510	1905	1229	1603	2409	2197	2437	2280	1577	1396	1306	1194	1191	1555	1856
2.719/323.51271	7799	10136	8399	4318	14268	6190	8893	5788	4545	5135	4806	5746	8504	7237
2.723/323.84697	3815	6268	3908	2227	8165	2741	4577	3039	2428	2151	2646	3400	4375	3787
0.627/323.91167	913	1130	1052	1008	906	817	1044	1157	994	1202	1021	1209	869	976
0.849/324.06071	7550	5448	3770	8812	5622	5674	5326	6131	3414	8093	5085	4963	6413	6693
1.302/324.08017	1086	1454	1181	1461	1118	764	1062	652	740	1214	622	1001	1216	1224
1.870/324.09172	132944	148352	95402	116776	129542	86132	126380	129719	59769	132950	90459	150716	161463	129020
2.694/324.12638	1948	1944	1515	1629	2489	781	1660	1333	1294	1525	1031	1974	2022	1493
2.711/324.15549	2078	2798	1691	1274	1577	0	497	0	1782	290	0	698	846	669
3.085/324.16359	1310	2216	4210	391	598	1371	182	684	2588	423	703	271	177	1001
2.753/324.58395	3562	2242	2873	3871	4857	2374	2618	2587	2955	3879	2081	2985	3934	2822
2.843/324.70675	373	598	883	212	321	398	161	296	1099	160	389	175	121	301
0.939/325.04233	1841	1302	2862	1209	1179	1484	758	1640	2543	1057	645	1621	1045	1309
0.802/325.06772	1266	976	1724	945	820	1529	964	1622	1773	1215	1700	796	858	857
2.698/325.09006	2677	2288	2020	1713	2024	1945	3011	1290	1835	1992	1678	3010	2513	2177
3.895/325.10496	1376	1720	1110	835	1079	1307	1380	1595	275	1058	847	1478	899	946
2.669/325.11281	6269	12767	13795	5972	2831	6458	4915	9462	7712	4125	4943	4734	4235	5521
0.835/325.11336	3722	4826	4024	3208	2366	1906	2569	4248	2667	2930	2168	3135	2295	3089
1.171/325.11365	2477	4436	5074	1953	1174	2721	1730	4129	3737	2121	1668	2049	1719	3178
1.196/325.15280	1056	0	43	3400	2571	0	0	0	4	3516	0	0	0	1626
0.776/325.15934	5753	7290	4358	3734	4670	3382	4395	2074	4720	4606	2771	5751	5484	6045
2.747/325.16515	4648	2667	4833	3407	5386	2913	8355	2095	3405	3225	2326	8979	6705	4020
2.955/325.18646	5163	6907	5200	3063	3251	3343	3616	3617	11504	4761	1517	3063	2548	4688
1.567/325.23363	1449	990	172	1222	875	1213	769	1358	1244	1458	1340	344	873	1110
4.134/325.23753	3272	13522	6149	877	4483	752	5007	751	5232	864	702	2202	6307	2699
5.527/325.23758	1506	2108	464	451	2038	650	2072	136	1060	243	33	1532	3803	1627
1.108/325.59810	2291	2012	1257	1336	694	1951	1479	1331	2920	1426	3204	1723	1575	2026
2.723/325.67667	2334	963	917	1255	1852	666	3233	618	1472	1184	758	3236	2451	1209
2.719/325.70132	261	528	743	128	861	226	32	144	1012	62	109	21	1	460
2.751/325.81049	2915	1786	1114	2041	2010	1694	2137	2173	1003	2090	1631	2004	1786	1512
0.804/326.05067	1189	920	1784	855	797	1418	773	1678	1334	645	1445	787	842	946
1.468/326.05726	1204	1309	1539	1516	1103	1477	1424	1333	1475	942	1269	1435	1187	1358
2.702/326.09144	816	640	602	548	701	428	786	456	524	719	516	622	1085	587
2.706/326.14747	8274	6873	5699	6914	6111	5993	7092	6728	4905	7904	6105	7848	7504	6058
1.598/326.15814	1135	1642	1360	1101	996	542	1104	591	900	1193	582	904	1331	1012
1.169/326.18232	1036	730	1047	1261	1287	495	374	420	1267	1309	541	674	995	759
2.905/326.21799	8072	9230	7227	3422	4123	4264	9042	4938	8755	3805	3880	6432	5400	4868
0.635/326.39144	3296	2786	2628	2578	2817	2481	2980	2895	2865	2544	3043	2636	2767	2613
2.745/326.66677	977	1624	924	157	328	349	1890	278	1367	443	492	1960	1473	761
2.727/326.68269	411	405	429	507	978	300	324	215	352	613	451	454	422	500
3.343/326.71287	1167	602	1212	886	1780	882	823	389	1054	748	558	1284	1069	900
0.635/326.89173	3138	2678	2551	2378	2579	2431	2700	2668	2767	2501	3193	2961	2408	2619
2.392/327.09393	1984	1742	1754	2899	2248	1167	1712	1607	1635	3232	1470	2132	2848	1890
1.469/327.09433	895	796	762	878	726	725	661	503	608	990	741	814	941	756
0.767/327.11729	3332	4721	2753	1508	1634	3997	1722	4178	10373	874	4372	2489	1908	2694
3.907/327.12320	1645	1677	1307	1257	2003	1351	1345	1278	1565	1812	1344	1408	1296	1329
2.680/327.12967	4068	5937	2309	4381	3503	2109	4767	2438	1289	4204	3792	4290	4352	3547
2.694/327.16844	0	289	53	0	0	0	0	0	1077	0	0	0	0	0
1.069/327.20245	341	223	651	0	0	0	0	0	3330	0	0	0	0	218
1.668/327.21474	2009	967	792	2605	2644	918	2004	921	640	2769	935	1970	1981	1743
0.635/327.39084	4243	3555	3283	3698	3777	3790	3706	3954	3730	3636	3969	3497	3662	3386
0.644/327.86564	1387	1478	1069	1077	1168	1253	1190	1093	1085	990	848	1075	1202	816
1.216/328.09042	6802	4176	2316	4889	5631	5894	6742	6482	2445	3784	6185	7423	6216	5547
4.168/328.12462	318	412	1454	6	54	623	0	217	829	13	275	0	0	266
3.907/328.14424	331841	326666	274988	333515	359135	310180	311767	271887	294734	338500	275793	306438	306401	326782
2.685/328.14711	1930	1569	2115	2203	2055	1579	1435	1526	1773	2095	1228	1533	1595	1651
3.831/328.21373	18357	19526	22440	14695	14865	17767	15544	17888	19311	16663	20724	16368	16989	18040
2.928/328.22335	3074	2819	2580	2560	3583	2868	2949	2982	2430	2336	2696	3058	3402	2280
3.160/328.66998	673	189	176	302	460	152	1122	181	245	332	275	1629	1032	385
2.710/328.69373	877	1246	1080	753	1462	735	779	724	1313	727	767	820	614	791
3.013/328.70287	521	1209	2215	196	243	962	218	504	2809	124	519	197	175	683
1.694/329.08806	916	649	528	1045	1218	753	646	735	639	1157	696	936	886	857
3.613/329.17381	7208	7250	9084	5646	5580	7749	4999	7650	3562	6495	7729	4790	5610	5977
2.691/329.18271	5191	3427	2998	3101	6404	2196	8673	2213	3652	3348	2768	9674	7688	3969
3.833/329.21613	2782	2594	2781	1686	1747	2283	1745	2280	2294	2153	2650	2055	2051	2310
5.052/329.22449	425	504	100	6	545	0	563	0	1	0	0	371	1258	344
4.070/329.23324	4028	6067	5165	3086	5413	3747	4777	4517	1697	5113	2312	5226	4479	2920
0.644/329.36949	1850	2040	1713	2150	1989	1882	1839	1791	1985	1562	1673	1785	1816	1706
2.696/329.68134	3567	1370	1924	3568	6766	2579	2195	1719	2767	4753	4311	2604	2662	3475
0.645/329.86922	2041	1890	1552	1969	1785	1738	1962	1683	1789	1664	1762	1514	1447	1491
1.535/330.06069	698	627	827	674	661	646	788	747	576	1138	686	1047	631	669
2.698/330.08493	1198	1314	669	849	1450	999	621	1029	626	1134	574	802	1135	870
0.818/330.09344	1034	586	885	1437	988	1929	793	1538	995	904	756	839	589	955
2.710/330.10940	991	813	984	986	1045	1046	1335	1027	785	919	860	877	1116	780
2.853/330.16553	3648	3050	2162	3392	3126	3124	2972	3676	2307	3317	2974	2965	2949	2984
2.691/330.17232	1626	2090	2275	2514	3755	1613	2338	1734	2459	2442	2286	2839	2583	2504
2.700/330.18826	2185	1056	1975	742	3291	850	2038	703	3206	988	248	2084	2283	1800
2.819/330.20280	2567	2676	2323	2142	2991	1539	2176	1797	2864	1819	1428	2038	2379	2013
2.944/330.23839	769	535	719	799	1510	554	481	457	945	681	527	466	433	746
0.646/330.36910	2587	2460	2294	2464	2608	2188	2580	2370	2334	2222	2472	2096	2403	2274
2.685/330.51717	594	514	797	460	733	275	384	198	1370	392	363	341	157	492
1.073/330.59589	454	1023	1138	0	0	563	901	229	839	0	677	709	570	585
2.701/330.67838	2388	1660	1395	1136	1926	1174	959	1224	2127	1645	1358	914	1215	1609
1.200/331.09553	7790	8276	6319	7938	6664	5851	6920	6201	4716	7942	6108	7868	8041	7135
3.860/331.12990	1386	1448	1081	833	1008	1341	1012	1401	733	1186	1488	1087	926	1221
1.098/331.16889	1024	647	533	694	814	96	320	220	917	548	228	543	1313	1089
3.260/331.18244	589	1899	2330	51	285	913	0	365	1096	64	368	0	0	307
2.722/331.19737	4436	4670	4777	2850	4206	2827	1864	2182	3804	3217	1802	1651	1755	2787
0.770/331.22001	4005	8881	5070	1973	1928	1461	1352	792	7958	1942	792	1560	1225	2778
5.314/331.22664	808	691	62	99	709	0	1372	0	193	0	0	613	2931	507
5.080/331.28524	3099	8885	2656	1025	8369	3195	14334	1191	9149	775	705	5973	17726	3280
1.538/331.53259	2209	2040	2465	1896	2357	2559	1774	2086	2213	2624	2311	2401	2397	2492
2.709/331.57133	1112	763	800	1014	1092	574	875	952	854	1395	1117	1290	1235	895
2.840/331.69783	1757	3557	2210	341	3099	659	1675	490	1708	439	944	1532	2713	1595
2.933/332.04350	1452	1053	437	1258	1510	784	2470	1655	91	1451	1813	2308	1990	1435
1.496/332.07491	2913	2768	3504	3130	3544	3194	2918	2864	1920	3159	2565	2501	2622	3090
0.869/332.12700	2394	912	817	1939	2498	821	2087	1007	657	2540	973	2105	2508	1760
3.677/332.12895	702	965	750	528	621	1016	656	518	687	636	1140	635	481	562
3.616/332.17003	1299	121	462	2635	373	1002	306	679	3412	865	215	643	2340	1090
2.707/332.18298	3360	3608	3549	3484	4143	3017	2496	2117	3829	3503	2094	2357	3026	2920
1.273/332.19170	1664	2557	3775	933	762	276	1159	555	2154	2063	377	1040	1077	1034
2.811/332.19184	2897	1343	1951	2850	2832	2619	2349	2680	1775	2713	1942	2749	2772	2388
0.794/332.20433	8239	10754	7800	11902	10903	3421	6644	2532	5753	12626	2629	8726	7305	8252
2.745/332.21704	1269	1550	1198	1238	1263	869	704	710	808	1260	610	907	933	1161
2.939/332.21834	1141	1313	2035	599	1725	1209	341	686	1592	641	797	452	415	941
3.457/332.28008	846	0	0	4841	2680	0	318	0	0	6238	0	491	0	435
1.535/332.56275	342983	304826	305766	310187	312492	320908	310760	319517	305888	322766	335176	325235	322210	322951
0.647/332.85874	1466	1549	1251	1232	1403	1186	1278	1177	1409	984	1243	837	1170	986
1.077/333.02904	1457	1254	0	1413	1025	212	1077	594	1088	1294	0	1108	1125	1575
1.194/333.02962	1380	2192	1450	1418	1235	761	1281	807	1115	2063	861	670	1106	1084
0.796/333.03967	598	578	885	382	279	926	525	956	792	267	1081	484	584	415
2.890/333.09491	2934	5026	3347	2993	3879	2254	3437	2056	2340	3040	2213	2458	2195	3015
2.682/333.10920	5618	6383	7111	6276	3846	5246	6575	6544	2415	5450	5396	6057	5274	5302
2.830/333.11424	811	1248	773	362	361	480	362	729	463	530	349	290	435	481
1.233/333.14055	744	669	349	1325	1907	799	990	1014	261	832	802	1621	1415	1210
2.716/333.19149	3978	3947	3218	3850	4450	2178	2632	2186	3110	4599	2242	2310	2430	3060
3.510/333.20503	1227	1764	2331	524	573	867	618	609	1248	452	732	1023	1011	799
4.179/333.20544	1459	2218	3329	1086	1637	1433	967	1122	1529	1504	1073	813	755	1006
4.094/333.20606	2116	1980	1964	1665	1524	1902	1448	2265	1487	1357	2117	1358	1706	1594
3.817/333.21007	19001	14292	17116	15499	13765	21786	10761	18192	13413	17941	21745	12362	11339	16308
5.460/333.24035	716	839	146	115	716	123	1105	19	286	48	0	613	1992	510
5.586/333.24259	2315	3212	539	485	3865	768	3619	206	2153	245	197	2010	6207	2402
2.748/333.28918	166	89	103	0	0	496	0	7	1423	0	0	203	797	396
2.660/333.56991	305	239	254	152	164	327	133	125	1916	224	232	130	313	200
2.677/333.64442	696	392	143	311	996	157	317	121	381	632	446	186	586	421
3.177/333.69830	216	126	92	19	40	67	59	70	1948	67	30	26	27	172
0.839/333.99258	1408	1195	760	912	1016	1398	1079	1704	592	1320	1369	1069	941	1285
1.235/334.16144	836	273	509	456	1188	906	391	486	1011	437	216	235	189	454
2.784/334.17539	4752	7320	4451	3963	3900	3490	4541	3747	4967	3357	4321	5148	5360	3553
2.691/334.52274	479	236	772	136	592	141	1460	149	1226	160	259	2750	1932	1119
2.750/334.53577	4244	3828	3845	3815	8481	2672	4710	2928	3100	3471	1928	3940	6214	5167
2.690/334.61346	1444	1722	978	2507	1418	2303	1016	1166	1473	1759	1493	1254	980	1462
2.750/334.86883	1965	1854	2238	2029	5144	1189	3291	1391	1655	1909	930	2522	3250	2220
1.537/335.06139	1471	1608	1530	1523	1342	2071	1290	1789	1323	1312	2092	1847	1480	1448
1.871/335.07869	1379	1503	1434	1138	1326	981	1178	1213	649	1269	838	1363	1462	1173
1.089/335.08419	1169	1676	714	919	497	494	1254	693	268	1228	844	1596	1128	922
0.845/335.08444	24626	26572	96973	21800	13702	86062	11010	84241	86594	6388	96972	6263	9583	18606
6.395/335.09116	793	85	131	811	1132	404	302	853	0	1033	166	609	1056	117
2.796/335.11271	1527	2302	1690	1640	1267	1890	787	2423	13131	1723	837	967	440	1283
3.678/335.13333	1326	1370	1450	1228	1119	1091	1032	1145	883	1240	1078	1039	984	1120
2.840/335.15090	7880	3190	5429	6973	8099	6852	8793	6575	1101	5767	8218	9471	9197	6949
2.700/335.18066	4357	12520	7149	1902	5684	1802	2638	1117	8832	1632	959	2032	3932	4143
3.885/335.18480	854	1107	1304	623	837	648	476	476	1160	733	507	603	492	672
1.187/335.19259	1420	1294	1041	547	385	2895	945	3053	994	616	3252	840	445	1099
2.255/335.21722	4794	3559	3154	5245	6253	3464	4447	3523	2434	5246	3762	4207	4670	3978
2.644/335.21829	2368	2142	1468	2479	2484	2448	2382	2275	1229	2096	2502	1909	1930	2232
3.342/335.22211	5268	4580	7360	3870	5171	7498	3966	3988	5244	3670	5189	4797	4340	4562
5.635/335.25719	462	329	51	122	929	126	727	12	131	15	0	394	1415	476
4.785/335.25813	224	861	304	0	0	0	135	0	419	0	0	0	346	110
4.020/335.27945	1686	843	810	1504	1329	731	1738	792	2114	1569	1016	2492	1902	1467
2.705/335.51403	1426	6435	3481	101	2060	141	870	194	4548	122	170	380	1622	1496
1.006/335.59339	1630	395	701	1327	2034	1390	992	1457	2014	200	0	1279	1026	1613
2.970/335.71075	1197	305	317	970	1625	378	1601	307	288	960	637	1762	1272	907
2.717/335.85480	797	2730	1350	524	1475	165	848	152	1686	623	304	1458	1244	681
3.916/336.12056	3860	241	1578	6359	1290	2756	1229	1845	10599	2614	1082	2087	3937	3368
0.812/336.13966	2933	2295	438	4589	3610	1627	2742	1315	1388	5955	1229	2772	3018	2788
1.606/336.15819	566	376	328	324	472	219	819	131	848	263	311	1052	1005	620
2.352/336.16584	1921	4522	3116	877	1076	2836	631	2205	1572	922	1542	711	418	1638
2.680/336.16655	59603	161436	135701	23113	32106	111129	14905	81870	43071	25995	57414	14707	9494	53697
2.873/336.19166	2321	1369	1059	2505	3013	1639	1623	1567	1101	2058	1571	1692	1376	1585
2.794/336.64445	2387	3044	1617	1458	1314	559	1738	641	613	4624	1247	2258	2862	1635
2.709/336.70738	2123	2756	3403	956	1922	1277	808	1046	4700	1115	1234	958	646	1915
0.644/336.87381	1535	1434	1248	1374	1194	1382	1483	1231	1190	1126	1363	1048	1165	1429
0.810/336.90341	270	411	1087	231	336	308	372	262	394	271	351	377	395	372
0.611/336.92274	8554	8462	7836	8032	7339	8076	7889	7327	8048	7770	7563	8046	7264	7769
0.816/337.04218	1645	1538	1421	1660	1627	2274	1696	1579	767	1552	1469	1275	1232	1543
2.707/337.09820	1582	1654	930	1441	1202	1257	2111	1872	822	1809	1668	2086	2085	1090
1.364/337.10546	1140	939	584	810	1078	996	962	1019	555	856	853	1072	999	1096
0.977/337.13633	443	1094	1085	0	700	0	481	333	1939	534	442	982	715	1247
3.927/337.14186	924	1095	1459	296	614	819	621	826	451	722	890	477	411	808
2.690/337.19862	4086	2558	3518	3385	4063	1400	2422	553	3901	3496	1053	2608	3490	3131
3.460/337.20042	803	546	610	642	471	754	582	731	386	640	819	543	554	554
0.644/337.20811	880	920	957	747	735	1176	847	792	1077	686	938	667	735	693
3.821/337.23641	496	286	319	239	313	650	330	188	163	105	226	400	547	219
0.644/337.54051	1323	962	859	1097	863	984	888	1044	1062	706	891	802	911	962
0.644/337.87259	1034	940	1068	841	923	949	1048	911	1008	748	1004	832	903	826
1.227/338.05586	728	836	481	1284	614	146	624	489	370	438	354	543	483	819
2.687/338.08619	1692	1245	1111	1490	1364	1230	1236	1551	1136	1492	1264	1617	1447	1613
3.983/338.13664	1532	139	631	2402	700	1377	630	907	3466	1205	757	819	2252	1098
2.705/338.14623	3580	2397	1501	4324	5291	2848	2481	2675	1809	3739	2346	2872	3113	3665
2.702/338.17018	2882	4867	2099	2279	3190	2971	3688	2334	2893	2474	1843	1410	1013	2313
1.177/338.18318	936	842	519	348	796	323	354	499	1361	555	271	390	436	668
1.359/338.18328	95280	112746	73062	110652	113452	47912	49740	48009	79080	139251	56392	50498	51792	77146
5.327/338.28306	773	729	0	30	1245	0	724	0	322	0	0	620	3186	607
6.261/338.34228	0	0	0	0	0	0	0	0	0	0	0	976	2956	0
0.647/338.37382	1611	1578	1566	1424	1568	1440	1417	1410	1408	1602	1483	1236	1416	1381
2.695/338.68541	5149	2869	2575	5617	9734	3577	3772	2411	2920	6011	5967	2774	4431	4262
2.999/338.72485	726	1212	1484	285	532	970	191	665	1066	374	677	297	174	619
0.612/338.92156	5459	5452	5252	5069	5070	4871	5085	4636	4850	4666	4876	4789	4490	5131
0.835/338.99570	1022	583	411	750	636	295	700	19	360	760	277	811	965	471
2.708/339.05655	44731	25198	29028	40857	46325	32477	20397	49975	29958	68852	32091	40910	44153	42815
1.610/339.05736	165992	98181	96342	170351	177943	169228	105756	193277	102279	204179	156635	149406	144745	157760
0.844/339.09076	11021	13052	36381	7160	4323	28361	6542	24493	32603	2983	53197	4149	3547	9118
0.912/339.11094	3648	2877	2458	5355	3831	4189	2250	3393	3922	3490	3397	3506	3256	2854
0.646/339.37441	1993	2053	1938	1616	1863	1739	1855	1670	1739	1845	1634	1792	1717	1714
1.971/339.63649	1233	1147	843	1043	1046	1085	1234	1445	811	1266	1252	1076	1242	1241
2.660/339.64168	1195	1149	891	1379	1090	1255	1025	1172	837	1335	1190	957	1193	1205
0.644/339.89806	852	929	650	842	899	803	904	951	1008	1201	1080	1014	1047	1036
0.835/339.98058	861	567	450	615	1030	684	734	415	348	610	465	539	832	915
2.706/340.05837	5681	3744	3415	5775	5514	4093	2414	5923	3918	7718	3732	4758	5656	5023
2.675/340.07835	8350	6682	4315	6831	7308	4296	6229	6915	2658	10880	6523	10089	10161	7892
1.379/340.08837	3697	3591	3189	3388	2942	2463	3488	3284	1528	4467	3810	3982	3723	3346
0.863/340.09550	11491	5332	5939	7889	8775	7432	5422	6259	4940	7419	7568	8178	6782	6522
2.924/340.12778	1731	926	815	1855	1235	2368	918	2463	615	1891	1859	1341	1123	1364
2.725/340.13203	1157	498	192	951	846	842	978	803	539	744	872	908	1158	811
2.700/340.15360	721	1414	1147	600	1614	527	446	909	1388	1183	922	439	589	609
2.706/340.18301	0	34	0	0	0	0	0	0	76	0	0	0	0	0
1.002/340.19645	0	0	0	47	0	0	0	0	0	529	0	0	0	0
2.894/340.19738	462	690	510	527	641	351	747	280	459	351	320	390	362	562
2.727/340.67107	864	665	682	626	777	492	1097	320	749	670	458	2061	1210	792
3.848/340.67257	1164	581	567	1348	686	1622	1099	1378	643	1272	1584	881	553	1018
0.615/340.91871	1255	1289	1073	1224	1112	1156	1091	932	1014	1144	1087	1153	1132	1212
2.707/341.05440	3067	2092	1789	2555	3447	1730	1226	3013	2046	3938	2019	2449	2607	2272
2.678/341.09032	2297	2447	1010	1401	1967	1219	2233	1941	343	1162	1450	2569	3310	1808
2.834/341.09430	1204	969	635	713	442	1575	696	1488	532	802	1245	779	565	827
0.774/341.13277	12486	15941	7376	7919	8325	8944	8457	6811	12529	7963	8655	11520	10534	12554
3.680/341.13845	7504	6727	8075	5810	6355	9571	6003	7056	6836	5855	10027	5776	4652	6279
1.254/341.17010	2601	1672	1298	1997	2525	2699	2419	2578	1142	2276	2352	3724	2674	2349
2.885/341.18050	1599	1353	848	456	911	1153	852	2104	12045	1115	84	0	2	1672
2.708/341.18305	4170	3008	2433	3085	3711	2867	3189	2745	2560	3235	2871	3444	3002	3085
3.976/341.21165	4961	3847	7737	5089	4668	8346	2559	5705	8211	4496	5489	2860	2709	4084
1.427/341.21878	365	276	552	44	0	504	446	110	2024	133	273	189	278	427
2.702/341.22648	737	311	286	29	545	0	323	0	395	409	0	349	368	581
2.127/341.58470	706	508	434	477	684	686	437	800	1089	732	855	550	552	669
2.772/341.68345	8058	7561	4918	4102	12633	4655	8696	4620	5561	4106	4864	5350	7559	6867
0.644/341.86364	945	978	807	685	762	776	751	817	595	449	420	381	623	499
0.885/341.98148	456	404	1271	146	308	604	489	608	820	246	814	194	208	715
0.805/342.02431	787	485	763	435	889	1031	470	1267	858	484	1204	475	661	615
1.377/342.10308	1703	1462	1134	1254	1450	803	1239	1030	538	1477	1212	1692	1579	1204
1.871/342.10568	2376	2746	1690	2130	2176	1373	2187	2185	927	2171	1628	2483	2882	2070
2.678/342.10714	2769	2912	1990	2697	1994	1920	2183	2728	605	3070	2421	3050	2998	2276
1.165/342.15127	1005	745	1150	1321	942	565	698	454	1028	760	768	784	711	986
2.714/342.17734	39896	28674	23482	36801	29998	32235	29816	32585	23870	40109	30519	32764	29475	30292
2.957/342.21333	5265	6895	4904	3014	3389	3382	3841	3206	12783	4507	1332	3053	2618	4492
2.921/342.23811	1197	1937	2738	133	501	1750	0	1206	1313	108	850	0	0	570
3.010/342.23879	1676	1753	1894	1464	1682	1795	749	1403	2728	1035	1264	593	776	1664
2.844/342.72416	732	341	367	632	717	589	634	602	424	486	869	721	746	741
2.694/343.09971	10492	10908	6764	8577	7556	7981	14228	6263	5186	6417	5580	10979	13332	8698
1.688/343.10679	1577	478	651	1754	1419	4611	1110	2060	674	1136	1498	822	586	1342
0.774/343.13279	607	782	192	159	180	268	213	164	648	97	194	447	343	496
1.436/343.14208	1815	697	895	1914	1435	4186	1010	1906	1054	1231	1612	956	560	1423
1.191/343.16082	898	222	337	1594	1110	394	416	248	304	1325	319	415	240	532
3.252/343.18434	484	0	161	54	97	0	1296	0	497	95	0	1696	978	153
2.705/343.19695	2681	5720	7905	1069	3999	6347	1124	1200	15131	1421	1059	667	534	2299
3.258/343.20460	1571	1507	943	1145	1485	1035	1183	1373	902	763	1716	1323	1610	1051
2.760/343.53911	998	1209	959	699	2067	307	1241	527	906	594	348	766	1813	1014
1.543/343.55185	2433	3448	2901	2123	3275	2800	2033	1826	1779	2327	1881	2141	2394	2610
2.859/343.65115	3834	4046	2748	2508	2020	717	3554	900	1084	6300	2360	4375	3278	2653
2.699/343.70130	1119	1515	1285	742	1338	654	556	818	1455	870	590	1048	712	866
0.818/344.08318	1069	1092	1002	983	839	1033	1106	1218	861	947	1048	1178	977	1116
1.417/344.08880	2783	1988	2111	2507	2428	2240	2237	1981	1293	2450	1674	2140	2237	2463
1.308/344.09015	2461	2183	2274	2388	2674	1588	2051	2089	1567	2656	1521	1964	2300	2186
2.705/344.09175	1994	1848	2121	1774	1214	1457	1972	1595	704	1462	1053	2479	2796	2104
1.869/344.09195	642	345	342	634	533	1261	518	902	299	501	572	461	405	511
2.691/344.12945	4178	1888	830	1599	2029	0	4074	754	344	6942	2207	5875	3993	2897
0.810/344.15407	519	672	772	88	302	197	108	203	1409	111	159	100	81	286
2.798/344.18114	9827	9602	9432	6272	9474	6504	6761	6882	11257	7231	7642	7352	6889	7007
2.705/344.18815	2870	2038	2212	1873	4084	1921	1018	1559	999	2556	893	1237	1782	1999
2.734/344.20332	6600	8457	6165	5055	13233	3529	7829	3991	7945	4154	1785	6144	8558	5983
3.045/344.25449	2579	2383	2324	1881	2401	1533	1603	1284	1557	1978	1607	1815	1706	1755
2.702/344.40248	608	509	588	520	1488	336	519	412	436	306	124	373	656	374
2.731/344.45437	5073	5187	3814	4112	8625	2226	6247	2858	3584	3198	1659	3405	7086	4500
2.710/344.52474	1693	1416	1143	673	1506	749	1282	402	1733	810	773	1550	1260	1383
5.177/344.61343	340	516	55	22	526	22	400	6	206	16	0	168	1106	221
2.714/344.87371	224	317	184	155	1086	94	70	32	1199	79	67	138	75	245
0.646/344.87592	1141	1093	1183	902	937	1053	950	856	984	1008	1010	828	1095	885
0.961/345.07671	3424	4528	2708	1875	3724	1621	5089	2271	3158	2267	2105	4561	4154	3644
2.694/345.09428	1193	1046	759	1164	845	980	1341	964	540	995	753	1859	1992	1163
2.802/345.13715	828	534	45	181	800	504	453	543	258	239	758	1001	984	543
3.613/345.14800	3462	3430	3712	2586	2608	4174	2571	4451	1814	3070	3597	2411	2292	2619
0.870/345.17984	28351	15909	9112	27563	25696	25011	18629	26778	10341	33231	22847	32360	18264	20806
2.704/345.18498	1417	754	1459	1597	1812	441	586	384	2620	699	179	828	775	932
3.468/345.20437	897	422	393	709	940	668	927	690	937	523	1046	1293	975	799
4.070/345.20740	1415	1797	1331	1424	1740	1563	1708	1678	168	1732	1042	1853	1436	628
2.730/345.21286	2543	3322	3677	1617	2344	2113	1142	1790	3435	1057	1578	865	1064	1411
